Date,Transaction_ID,Student_ID,Amount,Method,Type
2023-01-15 05:00:00,TXN_00342,STD_196,1559.0228078132625,Bank Transfer,Tuition Fee
2023-01-27 19:00:00,TXN_00644,STD_251,1498.6321505033695,Cash,Tuition Fee
2023-02-10 21:00:00,TXN_00982,STD_156,1564.2460645811473,Credit Card,Tuition Fee
2023-01-07 05:00:00,TXN_00150,STD_137,1529.4832164767363,Bank Transfer,Tuition Fee
2023-01-06 04:00:00,TXN_00125,STD_160,1489.475143281203,Bank Transfer,Bus Fee
2023-02-06 23:00:00,TXN_00888,STD_289,1469.448937473455,Bank Transfer,Library Fine
2023-02-04 18:00:00,TXN_00835,STD_101,1653.6093788717194,Credit Card,Tuition Fee
2023-01-03 02:00:00,TXN_00051,STD_106,1494.3547946362728,Bank Transfer,Tuition Fee
2023-01-15 17:00:00,TXN_00354,STD_092,1427.4171248918517,Credit Card,Bus Fee
2023-02-09 04:00:00,TXN_00941,STD_287,1427.588471672695,Bank Transfer,Bus Fee
2023-01-06 22:00:00,TXN_00143,STD_225,1533.320065745057,Credit Card,Tuition Fee
2023-01-20 14:00:00,TXN_00471,STD_076,1463.3765047064028,Credit Card,Bus Fee
2023-01-17 15:00:00,TXN_00400,STD_100,1239.0429331832852,Bank Transfer,Tuition Fee
2023-01-27 11:00:00,TXN_00636,STD_250,1548.254670929402,Credit Card,Bus Fee
2023-01-14 08:00:00,TXN_00321,STD_288,1499.4596191364146,Bank Transfer,Bus Fee
2023-01-01 19:00:00,TXN_00020,STD_022,1573.4061841841876,Bank Transfer,Tuition Fee
2023-02-08 10:00:00,TXN_00923,STD_011,1526.4662332915839,Credit Card,Tuition Fee
2023-02-03 09:00:00,TXN_00802,STD_118,1588.2867606630914,Credit Card,Tuition Fee
2023-02-04 04:00:00,TXN_00821,STD_038,1533.7027088627829,Credit Card,Tuition Fee
2023-01-17 23:00:00,TXN_00408,STD_004,1571.5561240834681,Cash,Tuition Fee
2023-01-23 09:00:00,TXN_00538,STD_190,1435.589168831212,Bank Transfer,Tuition Fee
2023-01-27 06:00:00,TXN_00631,STD_034,1512.2744037821346,Bank Transfer,Tuition Fee
2023-01-02 14:00:00,TXN_00039,STD_014,1394.348446418586,Credit Card,Tuition Fee
2023-01-08 07:00:00,TXN_00176,STD_126,1467.9016733661736,Bank Transfer,Tuition Fee
2023-01-11 05:00:00,TXN_00246,STD_289,1824.488208495819,Bank Transfer,Tuition Fee
2023-02-09 17:00:00,TXN_00954,STD_149,1387.2313424857223,Credit Card,Tuition Fee
2023-01-29 05:00:00,TXN_00678,STD_240,1500.4569030230123,Credit Card,Tuition Fee
2023-02-01 21:00:00,TXN_00766,STD_228,1458.4780050166619,Cash,Library Fine
2023-02-06 06:00:00,TXN_00871,STD_023,1430.0945247197637,Bank Transfer,Tuition Fee
2023-01-07 10:00:00,TXN_00155,STD_152,1512.3425983913137,Bank Transfer,Tuition Fee
2023-01-12 23:00:00,TXN_00288,STD_253,1552.8083094771446,Bank Transfer,Tuition Fee
2023-02-01 18:00:00,TXN_00763,STD_109,1808.4310694910482,Bank Transfer,Tuition Fee
2023-01-24 17:00:00,TXN_00570,STD_122,1886.9564006481478,Cash,Tuition Fee
2023-02-01 10:00:00,TXN_00755,STD_025,1729.2702639618797,Bank Transfer,Bus Fee
2023-01-01 17:00:00,TXN_00018,STD_277,1330.6422343174156,Cash,Tuition Fee
2023-01-06 07:00:00,TXN_00128,STD_086,1531.1531530744667,Credit Card,Bus Fee
2023-01-14 10:00:00,TXN_00323,STD_051,1725.5097452650725,Bank Transfer,Tuition Fee
2023-01-11 15:00:00,TXN_00256,STD_038,1529.113498934746,Bank Transfer,Tuition Fee
2023-01-28 19:00:00,TXN_00668,STD_184,1682.8142777545975,Credit Card,Tuition Fee
2023-02-10 19:00:00,TXN_00980,STD_150,1567.8557694374601,Bank Transfer,Bus Fee
2023-01-08 22:00:00,TXN_00191,STD_198,1713.0756371984783,Bank Transfer,Tuition Fee
2023-01-05 19:00:00,TXN_00116,STD_096,1593.1008146326017,Bank Transfer,Tuition Fee
2023-01-27 02:00:00,TXN_00627,STD_173,1558.2867906796446,Bank Transfer,Tuition Fee
2023-01-26 06:00:00,TXN_00607,STD_217,1663.6965180891402,Credit Card,Tuition Fee
2023-01-08 12:00:00,TXN_00181,STD_160,1524.9678312319584,Credit Card,Tuition Fee
2023-01-13 13:00:00,TXN_00302,STD_127,1716.0175823174209,Bank Transfer,Tuition Fee
2023-02-02 02:00:00,TXN_00771,STD_236,1474.9317429320383,Bank Transfer,Tuition Fee
2023-01-31 03:00:00,TXN_00724,STD_253,1734.226679509028,Credit Card,Tuition Fee
2023-01-31 14:00:00,TXN_00735,STD_014,1680.0620861916639,Bank Transfer,Library Fine
2023-01-29 23:00:00,TXN_00696,STD_005,1527.5039879668734,Cash,Tuition Fee
2023-02-02 22:00:00,TXN_00791,STD_243,1584.8264468447317,Cash,Tuition Fee
2023-01-22 13:00:00,TXN_00518,STD_132,1708.8003429516898,Bank Transfer,Tuition Fee
2023-02-11 15:00:00,TXN_01000,STD_144,1408.8267019358352,Credit Card,Tuition Fee
2023-01-02 21:00:00,TXN_00046,STD_206,1754.4684552435058,Bank Transfer,Tuition Fee
2023-02-08 09:00:00,TXN_00922,STD_148,1603.9658410894717,Credit Card,Bus Fee
2023-01-07 13:00:00,TXN_00158,STD_233,1711.402116027837,Bank Transfer,Tuition Fee
2023-02-01 11:00:00,TXN_00756,STD_145,1576.1753634434435,Bank Transfer,Tuition Fee
2023-01-08 03:00:00,TXN_00172,STD_220,1535.132209880478,Bank Transfer,Bus Fee
2023-01-01 16:00:00,TXN_00017,STD_192,1608.2508096064853,Bank Transfer,Tuition Fee
2023-01-22 07:00:00,TXN_00512,STD_005,1457.898738469984,Credit Card,Bus Fee
2023-01-03 00:00:00,TXN_00049,STD_002,1418.2621369786575,Bank Transfer,Bus Fee
2023-02-11 02:00:00,TXN_00987,STD_118,1586.9449759820363,Bank Transfer,Tuition Fee
2023-02-05 12:00:00,TXN_00853,STD_291,1727.0174614863197,Credit Card,Tuition Fee
2023-01-22 11:00:00,TXN_00516,STD_145,1334.4616024176344,Credit Card,Tuition Fee
2023-01-30 00:00:00,TXN_00697,STD_092,1497.7035226240507,Bank Transfer,Tuition Fee
2023-01-21 00:00:00,TXN_00481,STD_053,1474.0392263574195,Bank Transfer,Bus Fee
2023-01-12 19:00:00,TXN_00284,STD_099,1396.2137895178134,Credit Card,Library Fine
2023-02-01 01:00:00,TXN_00746,STD_192,1462.375047531743,Credit Card,Tuition Fee
2023-01-28 16:00:00,TXN_00665,STD_133,1318.5457885738338,Credit Card,Tuition Fee
2023-01-10 09:00:00,TXN_00226,STD_131,1666.3055370874363,Bank Transfer,Tuition Fee
2023-01-02 02:00:00,TXN_00027,STD_271,1445.855075127138,Bank Transfer,Tuition Fee
2023-02-03 01:00:00,TXN_00794,STD_229,1557.1737577324166,Credit Card,Bus Fee
2023-01-19 05:00:00,TXN_00438,STD_196,1065.5616932709465,Credit Card,Tuition Fee
2023-02-10 04:00:00,TXN_00965,STD_294,1510.1783265791105,Credit Card,Tuition Fee
2023-01-16 04:00:00,TXN_00365,STD_290,1592.0276959095625,Bank Transfer,Library Fine
2023-01-10 13:00:00,TXN_00230,STD_161,1675.3943385668508,Credit Card,Tuition Fee
2023-01-02 13:00:00,TXN_00038,STD_089,1657.3513838755334,Credit Card,Tuition Fee
2023-02-10 20:00:00,TXN_00981,STD_154,1340.640970777968,Cash,Tuition Fee
2023-01-16 14:00:00,TXN_00375,STD_069,1533.6677727839958,Bank Transfer,Tuition Fee
2023-01-20 13:00:00,TXN_00470,STD_233,1568.030145227097,Bank Transfer,Bus Fee
2023-02-10 22:00:00,TXN_00983,STD_049,1471.9283602493176,Credit Card,Tuition Fee
2023-02-08 01:00:00,TXN_00914,STD_095,1674.7109031685757,Bank Transfer,Tuition Fee
2023-01-30 18:00:00,TXN_00715,STD_056,1409.1576690394704,Cash,Tuition Fee
2023-01-31 16:00:00,TXN_00737,STD_007,1342.963352597709,Bank Transfer,Bus Fee
2023-01-09 02:00:00,TXN_00195,STD_201,1417.1665433578544,Bank Transfer,Tuition Fee
2023-02-06 02:00:00,TXN_00867,STD_014,1521.1329370366807,Credit Card,Tuition Fee
2023-02-06 12:00:00,TXN_00877,STD_104,1495.8727642424046,Bank Transfer,Tuition Fee
2023-01-21 23:00:00,TXN_00504,STD_007,1584.586368007854,Bank Transfer,Tuition Fee
2023-02-11 00:00:00,TXN_00985,STD_177,1678.1079077347126,Credit Card,Tuition Fee
2023-02-05 02:00:00,TXN_00843,STD_137,1604.4581171185073,Bank Transfer,Tuition Fee
2023-01-25 03:00:00,TXN_00580,STD_192,1347.78649039607,Bank Transfer,Tuition Fee
2023-02-10 23:00:00,TXN_00984,STD_084,1647.8594993519794,Credit Card,Tuition Fee
2023-01-07 18:00:00,TXN_00163,STD_295,1736.935821859607,Bank Transfer,Bus Fee
2023-01-30 16:00:00,TXN_00713,STD_214,1399.6390892010124,Credit Card,Bus Fee
2023-01-07 08:00:00,TXN_00153,STD_234,1540.0575398803887,Credit Card,Tuition Fee
2023-02-08 17:00:00,TXN_00930,STD_141,1635.5902261629294,Bank Transfer,Tuition Fee
2023-01-30 20:00:00,TXN_00717,STD_048,1601.6888807008904,Bank Transfer,Tuition Fee
2023-02-05 03:00:00,TXN_00844,STD_076,1643.2957812855766,Credit Card,Tuition Fee
2023-01-05 15:00:00,TXN_00112,STD_063,1264.4662920164315,Bank Transfer,Bus Fee
2023-01-10 10:00:00,TXN_00227,STD_152,1623.0723271796046,Credit Card,Bus Fee
2023-02-01 15:00:00,TXN_00760,STD_068,1374.118549899149,Bank Transfer,Tuition Fee
2023-01-05 07:00:00,TXN_00104,STD_005,1765.6200953453265,Credit Card,Tuition Fee
2023-01-18 13:00:00,TXN_00422,STD_168,1564.5062470786604,Credit Card,Bus Fee
2023-01-18 11:00:00,TXN_00420,STD_268,1811.5121975341262,Bank Transfer,Tuition Fee
2023-02-01 17:00:00,TXN_00762,STD_233,1205.0465115935997,Bank Transfer,Tuition Fee
2023-01-25 10:00:00,TXN_00587,STD_035,1549.6320348321685,Credit Card,Tuition Fee
2023-02-07 10:00:00,TXN_00899,STD_123,1136.3639609590587,Bank Transfer,Tuition Fee
2023-01-29 00:00:00,TXN_00673,STD_053,1407.989600468859,Credit Card,Tuition Fee
2023-01-05 23:00:00,TXN_00120,STD_143,1591.5878617925734,Credit Card,Tuition Fee
2023-01-03 05:00:00,TXN_00054,STD_218,1522.5452642192815,Bank Transfer,Tuition Fee
2023-01-07 07:00:00,TXN_00152,STD_225,1277.1659440444541,Bank Transfer,Bus Fee
2023-01-17 19:00:00,TXN_00404,STD_250,1674.1240181067778,Bank Transfer,Tuition Fee
2023-02-09 22:00:00,TXN_00959,STD_291,1637.8843401862805,Credit Card,Library Fine
2023-01-09 15:00:00,TXN_00208,STD_151,1380.255413319232,Bank Transfer,Tuition Fee
2023-01-28 10:00:00,TXN_00659,STD_166,1489.4251832911364,Credit Card,Tuition Fee
2023-02-05 15:00:00,TXN_00856,STD_005,1778.1138849501283,Credit Card,Tuition Fee
2023-02-02 05:00:00,TXN_00774,STD_101,1741.101836402999,Credit Card,Tuition Fee
2023-01-01 08:00:00,TXN_00009,STD_215,1448.5968608879477,Bank Transfer,Bus Fee
2023-02-04 03:00:00,TXN_00820,STD_142,1440.0545721578096,Bank Transfer,Tuition Fee
2023-01-02 12:00:00,TXN_00037,STD_274,1421.591546922144,Credit Card,Tuition Fee
2023-01-19 20:00:00,TXN_00453,STD_190,1860.5123377857412,Credit Card,Tuition Fee
2023-01-28 03:00:00,TXN_00652,STD_192,1303.2245651474761,Bank Transfer,Tuition Fee
2023-01-11 13:00:00,TXN_00254,STD_238,1527.9913684734538,Bank Transfer,Tuition Fee
2023-01-13 15:00:00,TXN_00304,STD_273,1770.1410649366223,Cash,Tuition Fee
2023-02-01 13:00:00,TXN_00758,STD_212,1660.8761005964702,Bank Transfer,Tuition Fee
2023-01-24 19:00:00,TXN_00572,STD_090,1745.86752081661,Bank Transfer,Tuition Fee
2023-01-26 23:00:00,TXN_00624,STD_078,1576.1986990368816,Bank Transfer,Bus Fee
2023-01-31 00:00:00,TXN_00721,STD_257,1611.3143058013961,Bank Transfer,Tuition Fee
2023-01-31 10:00:00,TXN_00731,STD_028,1445.2017673031837,Bank Transfer,Tuition Fee
2023-01-11 22:00:00,TXN_00263,STD_277,1416.1617229092617,Credit Card,Tuition Fee
2023-01-26 10:00:00,TXN_00611,STD_105,1681.9646549968775,Credit Card,Tuition Fee
2023-01-13 09:00:00,TXN_00298,STD_280,1699.3728795198647,Bank Transfer,Tuition Fee
2023-01-18 06:00:00,TXN_00415,STD_178,1725.1139685951466,Bank Transfer,Tuition Fee
2023-01-07 06:00:00,TXN_00151,STD_165,1654.7766809202953,Bank Transfer,Tuition Fee
2023-02-03 07:00:00,TXN_00800,STD_004,1372.421931868605,Bank Transfer,Tuition Fee
2023-01-27 16:00:00,TXN_00641,STD_054,1580.4764765355606,Cash,Tuition Fee
2023-02-07 13:00:00,TXN_00902,STD_159,1457.800866432268,Bank Transfer,Tuition Fee
2023-01-23 22:00:00,TXN_00551,STD_252,1455.7575482561958,Credit Card,Bus Fee
2023-02-03 10:00:00,TXN_00803,STD_094,1750.485675652711,Credit Card,Tuition Fee
2023-01-21 08:00:00,TXN_00489,STD_186,1404.1557378465748,Cash,Bus Fee
2023-01-30 14:00:00,TXN_00711,STD_047,1720.6755491240413,Bank Transfer,Tuition Fee
2023-01-07 03:00:00,TXN_00148,STD_259,1434.0403412588737,Bank Transfer,Tuition Fee
2023-01-07 02:00:00,TXN_00147,STD_233,1471.9692533757961,Bank Transfer,Library Fine
2023-01-31 11:00:00,TXN_00732,STD_078,1527.7020458797363,Bank Transfer,Tuition Fee
2023-02-09 08:00:00,TXN_00945,STD_297,1548.4618909674043,Bank Transfer,Tuition Fee
2023-02-01 06:00:00,TXN_00751,STD_273,1403.4722654429786,Bank Transfer,Tuition Fee
2023-01-28 11:00:00,TXN_00660,STD_030,1572.9752465739302,Bank Transfer,Tuition Fee
2023-01-15 12:00:00,TXN_00349,STD_158,1811.28913089379,Bank Transfer,Bus Fee
2023-01-20 07:00:00,TXN_00464,STD_084,1386.8586224970963,Bank Transfer,Tuition Fee
2023-01-14 13:00:00,TXN_00326,STD_063,1504.0328758491796,Credit Card,Tuition Fee
2023-01-08 18:00:00,TXN_00187,STD_255,1406.5289210362853,Bank Transfer,Bus Fee
2023-01-06 03:00:00,TXN_00124,STD_013,1568.8770118842656,Bank Transfer,Tuition Fee
2023-02-06 01:00:00,TXN_00866,STD_104,1332.0573850066482,Bank Transfer,Tuition Fee
2023-01-26 08:00:00,TXN_00609,STD_177,1336.1530852991132,Bank Transfer,Tuition Fee
2023-01-06 23:00:00,TXN_00144,STD_283,1428.1877067504784,Bank Transfer,Bus Fee
2023-02-10 13:00:00,TXN_00974,STD_180,1563.539859839019,Bank Transfer,Tuition Fee
2023-01-09 05:00:00,TXN_00198,STD_259,1272.6383827504153,Credit Card,Bus Fee
2023-01-26 09:00:00,TXN_00610,STD_098,1452.5387325457798,Credit Card,Tuition Fee
2023-01-12 15:00:00,TXN_00280,STD_037,1485.1236204330926,Cash,Tuition Fee
2023-01-13 05:00:00,TXN_00294,STD_223,1568.5129828730676,Bank Transfer,Tuition Fee
2023-01-17 16:00:00,TXN_00401,STD_290,1445.6338587895302,Bank Transfer,Tuition Fee
2023-01-06 02:00:00,TXN_00123,STD_036,1625.0883231823357,Bank Transfer,Tuition Fee
2023-01-08 15:00:00,TXN_00184,STD_203,1868.2950209866342,Bank Transfer,Bus Fee
2023-01-09 10:00:00,TXN_00203,STD_199,1542.8798086087359,Credit Card,Tuition Fee
2023-01-19 06:00:00,TXN_00439,STD_114,1813.2562057171092,Bank Transfer,Tuition Fee
2023-01-11 06:00:00,TXN_00247,STD_277,1453.8332647570498,Credit Card,Bus Fee
2023-01-18 07:00:00,TXN_00416,STD_163,1627.533261317024,Bank Transfer,Tuition Fee
2023-02-02 19:00:00,TXN_00788,STD_152,1755.3322416952856,Bank Transfer,Tuition Fee
2023-02-09 09:00:00,TXN_00946,STD_214,1462.146974681057,Credit Card,Bus Fee
2023-02-08 06:00:00,TXN_00919,STD_299,1347.6267271532404,Bank Transfer,Tuition Fee
2023-02-05 23:00:00,TXN_00864,STD_296,1731.4865292408283,Bank Transfer,Tuition Fee
2023-02-07 11:00:00,TXN_00900,STD_118,1632.6068094541574,Bank Transfer,Tuition Fee
2023-01-06 09:00:00,TXN_00130,STD_066,1308.4877136269536,Bank Transfer,Tuition Fee
2023-01-27 13:00:00,TXN_00638,STD_118,1648.8063524304785,Bank Transfer,Tuition Fee
2023-01-17 18:00:00,TXN_00403,STD_223,1305.7977786418642,Bank Transfer,Bus Fee
2023-02-03 17:00:00,TXN_00810,STD_118,1502.2032292093795,Credit Card,Tuition Fee
2023-02-02 13:00:00,TXN_00782,STD_277,1402.2964659312256,Bank Transfer,Tuition Fee
2023-01-31 15:00:00,TXN_00736,STD_187,1401.4658581542906,Bank Transfer,Tuition Fee
2023-02-08 13:00:00,TXN_00926,STD_134,1512.9215824569562,Bank Transfer,Tuition Fee
2023-01-10 03:00:00,TXN_00220,STD_160,1656.6241315603609,Bank Transfer,Tuition Fee
2023-01-27 17:00:00,TXN_00642,STD_236,1365.2298027313445,Cash,Library Fine
2023-02-08 15:00:00,TXN_00928,STD_023,1061.797427475809,Credit Card,Tuition Fee
2023-02-07 08:00:00,TXN_00897,STD_010,1496.7949058477345,Credit Card,Tuition Fee
2023-02-09 20:00:00,TXN_00957,STD_117,1516.9905615806647,Bank Transfer,Tuition Fee
2023-02-08 20:00:00,TXN_00933,STD_111,1592.8731391507797,Credit Card,Tuition Fee
2023-01-27 00:00:00,TXN_00625,STD_001,1334.495009073919,Credit Card,Tuition Fee
2023-02-05 10:00:00,TXN_00851,STD_270,1487.5978971235952,Bank Transfer,Tuition Fee
2023-02-08 11:00:00,TXN_00924,STD_254,1444.9458241375016,Credit Card,Tuition Fee
2023-01-17 02:00:00,TXN_00387,STD_094,1406.1655947735705,Credit Card,Tuition Fee
2023-02-11 03:00:00,TXN_00988,STD_063,1548.869447487325,Credit Card,Tuition Fee
2023-01-22 05:00:00,TXN_00510,STD_122,1490.6110308150717,Credit Card,Tuition Fee
2023-01-12 03:00:00,TXN_00268,STD_004,1782.1735604160885,Cash,Tuition Fee
2023-02-10 00:00:00,TXN_00961,STD_244,1780.994666432632,Bank Transfer,Bus Fee
2023-01-19 09:00:00,TXN_00442,STD_277,1344.0141109311703,Credit Card,Tuition Fee
2023-01-21 16:00:00,TXN_00497,STD_146,1125.089142768964,Bank Transfer,Bus Fee
2023-01-05 16:00:00,TXN_00113,STD_231,1390.9294236262697,Credit Card,Tuition Fee
2023-01-29 19:00:00,TXN_00692,STD_061,1111.3436561782635,Bank Transfer,Tuition Fee
2023-01-10 16:00:00,TXN_00233,STD_113,1474.9322879524718,Credit Card,Tuition Fee
2023-02-06 17:00:00,TXN_00882,STD_067,1570.3161384112536,Credit Card,Tuition Fee
2023-01-26 07:00:00,TXN_00608,STD_283,1591.3707181360764,Bank Transfer,Tuition Fee
2023-01-28 23:00:00,TXN_00672,STD_262,1449.437104332294,Bank Transfer,Tuition Fee
2023-01-16 13:00:00,TXN_00374,STD_192,1280.343767968527,Bank Transfer,Tuition Fee
2023-02-11 12:00:00,TXN_00997,STD_158,1697.5672601009799,Bank Transfer,Bus Fee
2023-02-05 14:00:00,TXN_00855,STD_165,1346.3719763506192,Bank Transfer,Bus Fee
2023-01-10 17:00:00,TXN_00234,STD_104,1522.0070529649984,Credit Card,Tuition Fee
2023-02-03 04:00:00,TXN_00797,STD_006,1479.231602402434,Credit Card,Tuition Fee
2023-01-29 04:00:00,TXN_00677,STD_043,1524.0860971574798,Bank Transfer,Tuition Fee
2023-01-14 05:00:00,TXN_00318,STD_142,1563.8186342677448,Bank Transfer,Bus Fee
2023-01-28 00:00:00,TXN_00649,STD_066,1708.531132352597,Bank Transfer,Tuition Fee
2023-01-18 02:00:00,TXN_00411,STD_247,1649.440022917071,Bank Transfer,Tuition Fee
2023-02-07 22:00:00,TXN_00911,STD_047,1569.964497365029,Bank Transfer,Bus Fee
2023-01-30 13:00:00,TXN_00710,STD_249,1257.9657903184889,Bank Transfer,Tuition Fee
2023-01-15 22:00:00,TXN_00359,STD_127,1496.3468111608527,Credit Card,Library Fine
2023-01-11 18:00:00,TXN_00259,STD_264,1519.9454511220315,Bank Transfer,Bus Fee
2023-02-01 00:00:00,TXN_00745,STD_015,1451.5980241736797,Credit Card,Tuition Fee
2023-01-27 03:00:00,TXN_00628,STD_205,1873.9499276149186,Bank Transfer,Bus Fee
2023-01-27 08:00:00,TXN_00633,STD_072,1637.8614724481654,Bank Transfer,Tuition Fee
2023-01-12 18:00:00,TXN_00283,STD_095,1271.1712243612892,Credit Card,Tuition Fee
2023-01-16 16:00:00,TXN_00377,STD_247,1752.5891537186803,Credit Card,Tuition Fee
2023-01-17 00:00:00,TXN_00385,STD_069,1721.4810524588843,Bank Transfer,Tuition Fee
2023-01-10 08:00:00,TXN_00225,STD_208,1588.5982246038463,Credit Card,Tuition Fee
2023-02-10 08:00:00,TXN_00969,STD_251,1403.4675251523806,Credit Card,Bus Fee
2023-02-04 10:00:00,TXN_00827,STD_010,1417.221278116133,Bank Transfer,Tuition Fee
2023-01-20 16:00:00,TXN_00473,STD_284,1678.4205733386962,Credit Card,Tuition Fee
2023-01-15 11:00:00,TXN_00348,STD_106,1529.63994070386,Bank Transfer,Tuition Fee
2023-01-22 01:00:00,TXN_00506,STD_141,1628.012333817046,Bank Transfer,Tuition Fee
2023-01-27 15:00:00,TXN_00640,STD_268,1386.6382260760734,Bank Transfer,Tuition Fee
2023-02-21 00:00:00,TXN_99002,STD_942,5.0,Credit Card,Bus Fee
2023-02-03 05:00:00,TXN_00798,STD_220,1316.355264556595,Bank Transfer,Tuition Fee
2023-02-09 05:00:00,TXN_00942,STD_051,1357.0007087611932,Bank Transfer,Tuition Fee
2023-02-08 05:00:00,TXN_00918,STD_282,1672.2956024143073,Bank Transfer,Tuition Fee
2023-01-26 19:00:00,TXN_00620,STD_202,1643.5053475191876,Bank Transfer,Tuition Fee
2023-02-06 03:00:00,TXN_00868,STD_288,1234.7340951655722,Bank Transfer,Tuition Fee
2023-02-08 00:00:00,TXN_00913,STD_130,1257.7302276141736,Bank Transfer,Tuition Fee
2023-01-27 21:00:00,TXN_00646,STD_255,1571.204734931993,Bank Transfer,Bus Fee
2023-02-05 18:00:00,TXN_00859,STD_132,1466.027385172525,Credit Card,Tuition Fee
2023-01-24 04:00:00,TXN_00557,STD_047,1321.8602371455731,Credit Card,Bus Fee
2023-02-10 12:00:00,TXN_00973,STD_025,1356.7316130975971,Bank Transfer,Tuition Fee
2023-01-25 01:00:00,TXN_00578,STD_041,1469.4629459846458,Bank Transfer,Bus Fee
2023-02-03 03:00:00,TXN_00796,STD_223,1600.9772026904939,Credit Card,Tuition Fee
2023-01-04 13:00:00,TXN_00086,STD_041,1289.0008354727665,Credit Card,Tuition Fee
2023-01-11 02:00:00,TXN_00243,STD_169,1296.0215788530122,Bank Transfer,Tuition Fee
2023-01-30 02:00:00,TXN_00699,STD_022,1517.937055262123,Credit Card,Library Fine
2023-01-07 15:00:00,TXN_00160,STD_113,1445.5742159340512,Credit Card,Tuition Fee
2023-01-22 20:00:00,TXN_00525,STD_091,1582.5078148536827,Credit Card,Bus Fee
2023-01-02 11:00:00,TXN_00036,STD_167,1472.2646795335515,Bank Transfer,Tuition Fee
2023-01-23 12:00:00,TXN_00541,STD_134,1507.3290105488556,Bank Transfer,Tuition Fee
2023-01-08 02:00:00,TXN_00171,STD_130,1494.7972668919829,Bank Transfer,Bus Fee
2023-01-28 06:00:00,TXN_00655,STD_294,1408.5731696761075,Credit Card,Bus Fee
2023-02-07 14:00:00,TXN_00903,STD_228,1510.0486075837307,Bank Transfer,Bus Fee
2023-02-06 05:00:00,TXN_00870,STD_125,1477.8596120551997,Bank Transfer,Bus Fee
2023-02-05 19:00:00,TXN_00860,STD_089,1356.084114491478,Bank Transfer,Tuition Fee
2023-02-10 05:00:00,TXN_00966,STD_210,1627.916051268333,Bank Transfer,Tuition Fee
2023-01-31 13:00:00,TXN_00734,STD_154,1354.2578942234022,Credit Card,Bus Fee
2023-01-04 23:00:00,TXN_00096,STD_099,1605.0464819113488,Cash,Tuition Fee
2023-01-24 11:00:00,TXN_00564,STD_144,1477.9496997557267,Bank Transfer,Bus Fee
2023-01-11 00:00:00,TXN_00241,STD_163,1528.6648602029854,Credit Card,Tuition Fee
2023-01-31 22:00:00,TXN_00743,STD_294,1286.7283999887234,Bank Transfer,Bus Fee
2023-01-24 22:00:00,TXN_00575,STD_178,1585.3474618777914,Credit Card,Bus Fee
2023-01-29 18:00:00,TXN_00691,STD_160,1413.523439890992,Credit Card,Bus Fee
2023-01-20 04:00:00,TXN_00461,STD_286,1745.0147298451643,Credit Card,Bus Fee
2023-01-24 01:00:00,TXN_00554,STD_227,1541.8491243335702,Cash,Tuition Fee
2023-02-07 02:00:00,TXN_00891,STD_038,1466.028166214771,Bank Transfer,Tuition Fee
2023-01-09 14:00:00,TXN_00207,STD_267,1473.4579158758927,Credit Card,Tuition Fee
2023-01-17 08:00:00,TXN_00393,STD_289,1496.1668893512833,Credit Card,Tuition Fee
2023-02-03 02:00:00,TXN_00795,STD_036,1693.4629131124118,Bank Transfer,Tuition Fee
2023-01-17 13:00:00,TXN_00398,STD_010,1072.7186069054887,Bank Transfer,Tuition Fee
2023-02-01 22:00:00,TXN_00767,STD_111,1546.1110046713652,Bank Transfer,Library Fine
2023-06-01 00:00:00,TXN_99012,STD_931,8.0,Cash,Bus Fee
2023-01-10 01:00:00,TXN_00218,STD_140,1420.3696840619518,Bank Transfer,Tuition Fee
2023-01-01 04:00:00,TXN_00005,STD_189,1102.3545287410482,Credit Card,Bus Fee
2023-02-02 00:00:00,TXN_00769,STD_111,1629.0710232539618,Credit Card,Bus Fee
2023-01-27 18:00:00,TXN_00643,STD_222,1504.2271736053692,Credit Card,Tuition Fee
2023-02-07 21:00:00,TXN_00910,STD_157,1296.5127293064893,Bank Transfer,Tuition Fee
2023-01-26 12:00:00,TXN_00613,STD_006,1847.899430997254,Bank Transfer,Tuition Fee
2023-01-31 18:00:00,TXN_00739,STD_111,1677.8556231994496,Bank Transfer,Bus Fee
2023-01-23 18:00:00,TXN_00547,STD_149,1313.4205146913073,Cash,Tuition Fee
2023-01-31 05:00:00,TXN_00726,STD_207,1386.9873194480724,Bank Transfer,Bus Fee
2023-01-29 11:00:00,TXN_00684,STD_008,1640.147986685891,Credit Card,Bus Fee
2023-01-05 02:00:00,TXN_00099,STD_035,1884.0126807403192,Bank Transfer,Tuition Fee
2023-02-03 12:00:00,TXN_00805,STD_194,1320.6175406947223,Credit Card,Library Fine
2023-01-31 07:00:00,TXN_00728,STD_056,1398.3426945371841,Bank Transfer,Tuition Fee
2023-01-24 21:00:00,TXN_00574,STD_186,1416.961763743801,Credit Card,Bus Fee
2023-01-17 22:00:00,TXN_00407,STD_257,1492.9619131681225,Bank Transfer,Tuition Fee
2023-01-21 22:00:00,TXN_00503,STD_230,1707.6409227765778,Bank Transfer,Bus Fee
2023-01-02 23:00:00,TXN_00048,STD_050,1485.493033219441,Bank Transfer,Tuition Fee
2023-01-02 08:00:00,TXN_00033,STD_131,1548.9199533363178,Bank Transfer,Tuition Fee
2023-02-02 11:00:00,TXN_00780,STD_289,1305.475207806623,Cash,Tuition Fee
